time,P
2018-03-23 00:00:00+00:00,92.72302025019697
2018-03-24 00:00:00+00:00,111.18501758297978
2018-03-25 00:00:00+00:00,108.55496726277674
2018-03-26 00:00:00+00:00,116.71256913000681
2018-03-27 00:00:00+00:00,
2018-03-28 00:00:00+00:00,102.59889326830134
2018-03-29 00:00:00+00:00,
2018-03-30 00:00:00+00:00,
2018-03-31 00:00:00+00:00,113.70520250460791
2018-04-01 00:00:00+00:00,109.1679215983579
2018-04-02 00:00:00+00:00,102.98539110491382
2018-04-03 00:00:00+00:00,
2018-04-04 00:00:00+00:00,124.21898661968217
2018-04-05 00:00:00+00:00,
2018-04-06 00:00:00+00:00,
2018-04-07 00:00:00+00:00,127.97861336593107
2018-04-08 00:00:00+00:00,118.2197660456697
2018-04-09 00:00:00+00:00,
2018-04-10 00:00:00+00:00,
2018-04-11 00:00:00+00:00,122.1858349077026
2018-04-12 00:00:00+00:00,118.06208998652443
2018-04-13 00:00:00+00:00,125.56140272476829
2018-04-14 00:00:00+00:00,125.1531639412614
2018-04-15 00:00:00+00:00,125.78536437824198
2018-04-16 00:00:00+00:00,124.50045554098831
2018-04-17 00:00:00+00:00,126.23620837306814
2018-04-18 00:00:00+00:00,115.20872690069197
2018-04-19 00:00:00+00:00,132.5618837877845
2018-04-20 00:00:00+00:00,
2018-04-21 00:00:00+00:00,
2018-04-22 00:00:00+00:00,16.886948940197463
2018-04-23 00:00:00+00:00,105.06225025704548
2018-04-24 00:00:00+00:00,111.49719880486599
2018-04-25 00:00:00+00:00,77.94743618161334
2018-04-26 00:00:00+00:00,37.36080516803891
2018-04-27 00:00:00+00:00,125.29033764361895
2018-04-28 00:00:00+00:00,122.08905932914521
2018-04-29 00:00:00+00:00,
2018-04-30 00:00:00+00:00,26.895395290181263
2018-05-01 00:00:00+00:00,120.08384314253833
2018-05-02 00:00:00+00:00,109.54980793874618
2018-05-03 00:00:00+00:00,99.13776337680855
2018-05-04 00:00:00+00:00,
2018-05-05 00:00:00+00:00,34.56773244685878
2018-05-06 00:00:00+00:00,118.12841786496118
2018-05-07 00:00:00+00:00,124.44316562247094
2018-05-08 00:00:00+00:00,134.4400327411337
2018-05-09 00:00:00+00:00,125.89581568865377
2018-05-10 00:00:00+00:00,132.12436216454398
