time,huld
2018-03-23 00:00:00+00:00,1.067498327584772
2018-03-24 00:00:00+00:00,1.0273936361970137
2018-03-25 00:00:00+00:00,1.0255287168971876
2018-03-26 00:00:00+00:00,0.9687175698597671
2018-03-27 00:00:00+00:00,
2018-03-28 00:00:00+00:00,1.0087816904158065
2018-03-29 00:00:00+00:00,
2018-03-30 00:00:00+00:00,
2018-03-31 00:00:00+00:00,1.0188157855517248
2018-04-01 00:00:00+00:00,1.0467402517218194
2018-04-02 00:00:00+00:00,1.0823039532440615
2018-04-03 00:00:00+00:00,
2018-04-04 00:00:00+00:00,0.9817288329470854
2018-04-05 00:00:00+00:00,
2018-04-06 00:00:00+00:00,
2018-04-07 00:00:00+00:00,0.9557468113676921
2018-04-08 00:00:00+00:00,0.9857925761588575
2018-04-09 00:00:00+00:00,
2018-04-10 00:00:00+00:00,
2018-04-11 00:00:00+00:00,0.9968390824667049
2018-04-12 00:00:00+00:00,1.0175679612803552
2018-04-13 00:00:00+00:00,0.9902019455327411
2018-04-14 00:00:00+00:00,0.9792560345138831
2018-04-15 00:00:00+00:00,1.0296221610320595
2018-04-16 00:00:00+00:00,1.0057714122140446
2018-04-17 00:00:00+00:00,0.9932273937172799
2018-04-18 00:00:00+00:00,1.0006823968564438
2018-04-19 00:00:00+00:00,0.9846012086430954
2018-04-20 00:00:00+00:00,
2018-04-21 00:00:00+00:00,
2018-04-22 00:00:00+00:00,0.8940265836222894
2018-04-23 00:00:00+00:00,1.0010362546432334
2018-04-24 00:00:00+00:00,1.054570940561641
2018-04-25 00:00:00+00:00,0.9939319502525562
2018-04-26 00:00:00+00:00,1.0335893004457377
2018-04-27 00:00:00+00:00,0.9739926345078697
2018-04-28 00:00:00+00:00,0.9546049093615718
2018-04-29 00:00:00+00:00,
2018-04-30 00:00:00+00:00,0.8310348542022123
2018-05-01 00:00:00+00:00,0.9630011323588512
2018-05-02 00:00:00+00:00,1.039965291019436
2018-05-03 00:00:00+00:00,0.9766474994875014
2018-05-04 00:00:00+00:00,
2018-05-05 00:00:00+00:00,0.5345692876422029
2018-05-06 00:00:00+00:00,0.9547532137052963
2018-05-07 00:00:00+00:00,0.9853363639382946
2018-05-08 00:00:00+00:00,0.9400265724177286
2018-05-09 00:00:00+00:00,0.9531379437397911
2018-05-10 00:00:00+00:00,0.9497877329901642
2018-05-11 00:00:00+00:00,0.9585469933876779
2018-05-12 00:00:00+00:00,0.9852197886616151
2018-05-13 00:00:00+00:00,0.9799422309719524
2018-05-14 00:00:00+00:00,0.9123184920814749
2018-05-15 00:00:00+00:00,1.0014896300859184
2018-05-16 00:00:00+00:00,0.9795769904990491
2018-05-17 00:00:00+00:00,0.7330884341904548
2018-05-18 00:00:00+00:00,0.8421322825224891
2018-05-19 00:00:00+00:00,0.9551164999408931
2018-05-20 00:00:00+00:00,0.9293190436251425
2018-05-21 00:00:00+00:00,0.9677181325183881
2018-05-22 00:00:00+00:00,0.9836883376291359
2018-05-23 00:00:00+00:00,0.92412237684946
2018-05-24 00:00:00+00:00,1.0553268742691129
2018-05-25 00:00:00+00:00,0.9766386540559644
2018-05-26 00:00:00+00:00,0.9200851450856657
2018-05-27 00:00:00+00:00,0.903296785385416
2018-05-28 00:00:00+00:00,0.9366557793782722
2018-05-29 00:00:00+00:00,0.9045644204980294
2018-05-30 00:00:00+00:00,0.8628239276095133
2018-05-31 00:00:00+00:00,0.9938024544200689
2018-06-01 00:00:00+00:00,0.9245291913568746
2018-06-02 00:00:00+00:00,0.9143692075615963
