time,P
2018-04-18 00:00:00+00:00,148.0
2018-04-19 00:00:00+00:00,
2018-04-20 00:00:00+00:00,
2018-04-21 00:00:00+00:00,
2018-04-22 00:00:00+00:00,
2018-04-23 00:00:00+00:00,
2018-04-24 00:00:00+00:00,
2018-04-25 00:00:00+00:00,
2018-04-26 00:00:00+00:00,
2018-04-27 00:00:00+00:00,161.05288999410124
2018-04-28 00:00:00+00:00,172.4624167028674
2018-04-29 00:00:00+00:00,
2018-04-30 00:00:00+00:00,
2018-05-01 00:00:00+00:00,172.6625049414055
2018-05-02 00:00:00+00:00,
2018-05-03 00:00:00+00:00,
2018-05-04 00:00:00+00:00,
2018-05-05 00:00:00+00:00,
2018-05-06 00:00:00+00:00,162.6
2018-05-07 00:00:00+00:00,170.61814240599998
2018-05-08 00:00:00+00:00,171.08442332451176
2018-05-09 00:00:00+00:00,167.17107418576984
2018-05-10 00:00:00+00:00,168.8675107444508
2018-05-11 00:00:00+00:00,
2018-05-12 00:00:00+00:00,156.28104521096722
2018-05-13 00:00:00+00:00,162.16891464336788
2018-05-14 00:00:00+00:00,167.97668643668604
2018-05-15 00:00:00+00:00,
2018-05-16 00:00:00+00:00,163.0100460666786
2018-05-17 00:00:00+00:00,
2018-05-18 00:00:00+00:00,167.30088302909866
2018-05-19 00:00:00+00:00,170.15786978495098
2018-05-20 00:00:00+00:00,172.96501205456852
2018-05-21 00:00:00+00:00,
2018-05-22 00:00:00+00:00,164.66596859357878
2018-05-23 00:00:00+00:00,172.53034028815168
2018-05-24 00:00:00+00:00,
2018-05-25 00:00:00+00:00,164.91723325710836
2018-05-26 00:00:00+00:00,175.68775653613528
2018-05-27 00:00:00+00:00,178.3101328456301
2018-05-28 00:00:00+00:00,167.61992688293915
2018-05-29 00:00:00+00:00,179.45321002130612
2018-05-30 00:00:00+00:00,182.16831633683063
2018-05-31 00:00:00+00:00,176.93745854147465
2018-06-01 00:00:00+00:00,169.80841965885352
2018-06-02 00:00:00+00:00,172.71261034526347
2018-06-03 00:00:00+00:00,171.92633695992717
2018-06-04 00:00:00+00:00,
2018-06-05 00:00:00+00:00,170.12898463047645
2018-06-06 00:00:00+00:00,
2018-06-07 00:00:00+00:00,167.89323886457905
2018-06-08 00:00:00+00:00,
2018-06-09 00:00:00+00:00,
2018-06-10 00:00:00+00:00,
2018-06-11 00:00:00+00:00,148.97883080642393
2018-06-12 00:00:00+00:00,163.0274302805599
2018-06-13 00:00:00+00:00,
2018-06-14 00:00:00+00:00,175.63291823778164
2018-06-15 00:00:00+00:00,
2018-06-16 00:00:00+00:00,174.10568096032785
2018-06-17 00:00:00+00:00,175.3713633595242
2018-06-18 00:00:00+00:00,
2018-06-19 00:00:00+00:00,172.03911950087664
2018-06-20 00:00:00+00:00,
2018-06-21 00:00:00+00:00,169.87436085076007
2018-06-22 00:00:00+00:00,161.16383960386614
2018-06-23 00:00:00+00:00,
2018-06-24 00:00:00+00:00,187.05298732099197
2018-06-25 00:00:00+00:00,125.23141611116198
2018-06-26 00:00:00+00:00,182.6520593365109
2018-06-27 00:00:00+00:00,176.75952491995326
2018-06-28 00:00:00+00:00,182.12951966463277
2018-06-29 00:00:00+00:00,171.44352931676428
2018-06-30 00:00:00+00:00,178.8609275077213
2018-07-01 00:00:00+00:00,173.15702816936476
2018-07-02 00:00:00+00:00,170.00225167438654
2018-07-03 00:00:00+00:00,170.3553646731769
2018-07-04 00:00:00+00:00,102.63849434510558
2018-07-05 00:00:00+00:00,138.1790044687988
2018-07-06 00:00:00+00:00,164.6150840130468
2018-07-07 00:00:00+00:00,
2018-07-08 00:00:00+00:00,166.32126346794468
2018-07-09 00:00:00+00:00,167.30145337615917
2018-07-10 00:00:00+00:00,168.99687316822482
2018-07-11 00:00:00+00:00,167.83767701394865
2018-07-12 00:00:00+00:00,167.02825181995453
2018-07-13 00:00:00+00:00,167.60280707747
2018-07-14 00:00:00+00:00,
2018-07-15 00:00:00+00:00,167.6681967781005
2018-07-16 00:00:00+00:00,
2018-07-17 00:00:00+00:00,
2018-07-18 00:00:00+00:00,
2018-07-19 00:00:00+00:00,
2018-07-20 00:00:00+00:00,
2018-07-21 00:00:00+00:00,
2018-07-22 00:00:00+00:00,
2018-07-23 00:00:00+00:00,
2018-07-24 00:00:00+00:00,163.1058788202479
2018-07-25 00:00:00+00:00,
2018-07-26 00:00:00+00:00,129.5
2018-07-27 00:00:00+00:00,166.3719640630506
2018-07-28 00:00:00+00:00,165.8854898780177
2018-07-29 00:00:00+00:00,158.7132846905144
2018-07-30 00:00:00+00:00,168.1119075459592
2018-07-31 00:00:00+00:00,166.53328614499188
2018-08-01 00:00:00+00:00,
2018-08-02 00:00:00+00:00,153.62830671080638
2018-08-03 00:00:00+00:00,
2018-08-04 00:00:00+00:00,
2018-08-05 00:00:00+00:00,170.4084655065052
2018-08-06 00:00:00+00:00,
2018-08-07 00:00:00+00:00,
2018-08-08 00:00:00+00:00,165.72246788937107
2018-08-09 00:00:00+00:00,
2018-08-10 00:00:00+00:00,168.47636829359521
2018-08-11 00:00:00+00:00,162.8764360646491
2018-08-12 00:00:00+00:00,158.3958942825451
2018-08-13 00:00:00+00:00,
2018-08-14 00:00:00+00:00,
2018-08-15 00:00:00+00:00,
2018-08-16 00:00:00+00:00,
2018-08-17 00:00:00+00:00,
2018-08-18 00:00:00+00:00,157.52421593489424
2018-08-19 00:00:00+00:00,
2018-08-20 00:00:00+00:00,171.30000000000004
2018-08-21 00:00:00+00:00,152.46304335934497
2018-08-22 00:00:00+00:00,
2018-08-23 00:00:00+00:00,
2018-08-24 00:00:00+00:00,
2018-08-25 00:00:00+00:00,
2018-08-26 00:00:00+00:00,
2018-08-27 00:00:00+00:00,
2018-08-28 00:00:00+00:00,
2018-08-29 00:00:00+00:00,
2018-08-30 00:00:00+00:00,
2018-08-31 00:00:00+00:00,
2018-09-01 00:00:00+00:00,
2018-09-02 00:00:00+00:00,
2018-09-03 00:00:00+00:00,
2018-09-04 00:00:00+00:00,
2018-09-05 00:00:00+00:00,
2018-09-06 00:00:00+00:00,
2018-09-07 00:00:00+00:00,
2018-09-08 00:00:00+00:00,
2018-09-09 00:00:00+00:00,
2018-09-10 00:00:00+00:00,
2018-09-11 00:00:00+00:00,
2018-09-12 00:00:00+00:00,
2018-09-13 00:00:00+00:00,
2018-09-14 00:00:00+00:00,
2018-09-15 00:00:00+00:00,
2018-09-16 00:00:00+00:00,
2018-09-17 00:00:00+00:00,
2018-09-18 00:00:00+00:00,
2018-09-19 00:00:00+00:00,
2018-09-20 00:00:00+00:00,
2018-09-21 00:00:00+00:00,
2018-09-22 00:00:00+00:00,
2018-09-23 00:00:00+00:00,
2018-09-24 00:00:00+00:00,
2018-09-25 00:00:00+00:00,
2018-09-26 00:00:00+00:00,
2018-09-27 00:00:00+00:00,
2018-09-28 00:00:00+00:00,
2018-09-29 00:00:00+00:00,
2018-09-30 00:00:00+00:00,
2018-10-01 00:00:00+00:00,
2018-10-02 00:00:00+00:00,
2018-10-03 00:00:00+00:00,
2018-10-04 00:00:00+00:00,
2018-10-05 00:00:00+00:00,
2018-10-06 00:00:00+00:00,
2018-10-07 00:00:00+00:00,
2018-10-08 00:00:00+00:00,
2018-10-09 00:00:00+00:00,
2018-10-10 00:00:00+00:00,
2018-10-11 00:00:00+00:00,
2018-10-12 00:00:00+00:00,
2018-10-13 00:00:00+00:00,
2018-10-14 00:00:00+00:00,
2018-10-15 00:00:00+00:00,
2018-10-16 00:00:00+00:00,
2018-10-17 00:00:00+00:00,
2018-10-18 00:00:00+00:00,
2018-10-19 00:00:00+00:00,
2018-10-20 00:00:00+00:00,
2018-10-21 00:00:00+00:00,
2018-10-22 00:00:00+00:00,
2018-10-23 00:00:00+00:00,
2018-10-24 00:00:00+00:00,
2018-10-25 00:00:00+00:00,
2018-10-26 00:00:00+00:00,
2018-10-27 00:00:00+00:00,
2018-10-28 00:00:00+00:00,
2018-10-29 00:00:00+00:00,
2018-10-30 00:00:00+00:00,
2018-10-31 00:00:00+00:00,
2018-11-01 00:00:00+00:00,
2018-11-02 00:00:00+00:00,
2018-11-03 00:00:00+00:00,
2018-11-04 00:00:00+00:00,
2018-11-05 00:00:00+00:00,
2018-11-06 00:00:00+00:00,
2018-11-07 00:00:00+00:00,
2018-11-08 00:00:00+00:00,
2018-11-09 00:00:00+00:00,
2018-11-10 00:00:00+00:00,
2018-11-11 00:00:00+00:00,
2018-11-12 00:00:00+00:00,
2018-11-13 00:00:00+00:00,
2018-11-14 00:00:00+00:00,
2018-11-15 00:00:00+00:00,
2018-11-16 00:00:00+00:00,
2018-11-17 00:00:00+00:00,
2018-11-18 00:00:00+00:00,
2018-11-19 00:00:00+00:00,
2018-11-20 00:00:00+00:00,
2018-11-21 00:00:00+00:00,
2018-11-22 00:00:00+00:00,
2018-11-23 00:00:00+00:00,
2018-11-24 00:00:00+00:00,
2018-11-25 00:00:00+00:00,
2018-11-26 00:00:00+00:00,
2018-11-27 00:00:00+00:00,
2018-11-28 00:00:00+00:00,
2018-11-29 00:00:00+00:00,
2018-11-30 00:00:00+00:00,
2018-12-01 00:00:00+00:00,
2018-12-02 00:00:00+00:00,
2018-12-03 00:00:00+00:00,
2018-12-04 00:00:00+00:00,
2018-12-05 00:00:00+00:00,
2018-12-06 00:00:00+00:00,
2018-12-07 00:00:00+00:00,
2018-12-08 00:00:00+00:00,
2018-12-09 00:00:00+00:00,
2018-12-10 00:00:00+00:00,
2018-12-11 00:00:00+00:00,
2018-12-12 00:00:00+00:00,
2018-12-13 00:00:00+00:00,
2018-12-14 00:00:00+00:00,
2018-12-15 00:00:00+00:00,
2018-12-16 00:00:00+00:00,
2018-12-17 00:00:00+00:00,
2018-12-18 00:00:00+00:00,
2018-12-19 00:00:00+00:00,
2018-12-20 00:00:00+00:00,
2018-12-21 00:00:00+00:00,
2018-12-22 00:00:00+00:00,
2018-12-23 00:00:00+00:00,
2018-12-24 00:00:00+00:00,
2018-12-25 00:00:00+00:00,
2018-12-26 00:00:00+00:00,
2018-12-27 00:00:00+00:00,
2018-12-28 00:00:00+00:00,
2018-12-29 00:00:00+00:00,
2018-12-30 00:00:00+00:00,
2018-12-31 00:00:00+00:00,
2019-01-01 00:00:00+00:00,
2019-01-02 00:00:00+00:00,
2019-01-03 00:00:00+00:00,
2019-01-04 00:00:00+00:00,
2019-01-05 00:00:00+00:00,
2019-01-06 00:00:00+00:00,
2019-01-07 00:00:00+00:00,
2019-01-08 00:00:00+00:00,
2019-01-09 00:00:00+00:00,
2019-01-10 00:00:00+00:00,
2019-01-11 00:00:00+00:00,
2019-01-12 00:00:00+00:00,
2019-01-13 00:00:00+00:00,
2019-01-14 00:00:00+00:00,
2019-01-15 00:00:00+00:00,
2019-01-16 00:00:00+00:00,
2019-01-17 00:00:00+00:00,
2019-01-18 00:00:00+00:00,
2019-01-19 00:00:00+00:00,
2019-01-20 00:00:00+00:00,
2019-01-21 00:00:00+00:00,
2019-01-22 00:00:00+00:00,
2019-01-23 00:00:00+00:00,
2019-01-24 00:00:00+00:00,
2019-01-25 00:00:00+00:00,
2019-01-26 00:00:00+00:00,
2019-01-27 00:00:00+00:00,
2019-01-28 00:00:00+00:00,
2019-01-29 00:00:00+00:00,
2019-01-30 00:00:00+00:00,
2019-01-31 00:00:00+00:00,
2019-02-01 00:00:00+00:00,
2019-02-02 00:00:00+00:00,
2019-02-03 00:00:00+00:00,
2019-02-04 00:00:00+00:00,
2019-02-05 00:00:00+00:00,
2019-02-06 00:00:00+00:00,
2019-02-07 00:00:00+00:00,
2019-02-08 00:00:00+00:00,
2019-02-09 00:00:00+00:00,
2019-02-10 00:00:00+00:00,
2019-02-11 00:00:00+00:00,
2019-02-12 00:00:00+00:00,
2019-02-13 00:00:00+00:00,
2019-02-14 00:00:00+00:00,
2019-02-15 00:00:00+00:00,
2019-02-16 00:00:00+00:00,
2019-02-17 00:00:00+00:00,
2019-02-18 00:00:00+00:00,
