time,P
2016-01-01,573.077259615176
2016-01-02,446.5680027967789
2016-01-03,171.59409748588442
2016-01-04,111.9775607077491
2016-01-05,118.02899072397324
2016-01-06,108.45276262280105
2016-01-07,158.75941563608066
2016-01-08,137.11816861894684
2016-01-09,94.64636047117797
2016-01-10,213.18439510604063
2016-01-11,583.0308400025053
2016-01-12,728.7996078296281
2016-01-13,463.7579648460678
2016-01-14,329.14324434299033
2016-01-15,438.8214019393224
2016-01-16,618.0748188473009
2016-01-17,691.6034634053435
2016-01-18,134.45421056942334
2016-01-19,161.2586218565402
2016-01-20,127.99053030131631
2016-01-21,164.95529010680508
2016-01-22,180.54021458969666
2016-01-23,218.3827365841669
2016-01-24,442.86363594166164
2016-01-25,392.10399121913815
2016-01-26,633.811013785187
2016-01-27,703.0422614167909
2016-01-28,330.6776486030524
2016-01-29,163.03781884430185
2016-01-30,627.7555882096773
2016-01-31,358.0258755037919
2016-02-01,114.86954069048912
2016-02-02,741.7240788002198
2016-02-03,361.82876032318114
2016-02-04,355.7536615995637
2016-02-05,426.0255522017288
2016-02-06,622.0637819861274
2016-02-07,603.3539202128924
2016-02-08,792.2937045659348
2016-02-09,285.0788092291787
2016-02-10,188.3181961949877
2016-02-11,836.8328139358359
2016-02-12,182.97230768320787
2016-02-13,591.2804342275135
2016-02-14,777.5646193291655
2016-02-15,817.0609334938468
2016-02-16,890.8774300166679
2016-02-17,1072.764654239836
2016-02-18,1128.2400873299634
2016-02-19,1121.2492363964714
2016-02-20,1112.233522685826
2016-02-21,1181.7121010564874
2016-02-22,964.0135447665906
2016-02-23,498.8886830144326
2016-02-24,721.4210719902225
2016-02-25,384.3206560831718
2016-02-26,232.50558010013705
2016-02-27,173.53784277365452
2016-02-28,206.46507024420444
2016-02-29,216.34511657683964
2016-03-01,351.3305586154358
2016-03-02,876.6285941006256
2016-03-03,1125.574317610654
2016-03-04,775.3303191890164
2016-03-05,348.5576286563831
2016-03-06,487.3068597176034
2016-03-07,820.214771192925
2016-03-08,938.7274847382041
2016-03-09,596.1862051373306
2016-03-10,314.3813371594356
2016-03-11,358.752695936674
2016-03-12,625.9730422675316
2016-03-13,1038.5475357497503
2016-03-14,846.1910572871169
2016-03-15,608.8860296842122
2016-03-16,762.403269196007
2016-03-17,877.0830507094461
2016-03-18,673.8130305958625
2016-03-19,886.0041583776836
2016-03-20,240.05972315240345
2016-03-21,581.3679380736698
2016-03-22,983.401628351474
2016-03-23,979.106967422618
2016-03-24,276.0940664692559
2016-03-25,617.3563880173004
2016-03-26,721.3136075369979
2016-03-27,1098.6051787900706
2016-03-28,362.78647264237975
2016-03-29,284.9166303338511
2016-03-30,1333.421112538511
2016-03-31,1275.4793416085859
2016-04-01,1308.9871376450772
2016-04-02,1322.9387930843518
2016-04-03,566.7987928440895
2016-04-04,173.69936598745022
2016-04-05,567.641978921094
2016-04-06,383.96104259921293
2016-04-07,788.4353005808443
2016-04-08,634.1028460232735
2016-04-09,203.287683073226
2016-04-10,400.12375163442107
2016-04-11,971.6203312089124
2016-04-12,283.49965130709995
2016-04-13,1291.4036312225662
2016-04-14,1146.649068212443
2016-04-15,246.7522237196109
2016-04-16,1149.7075311106764
2016-04-17,1111.5497076845131
2016-04-18,1074.2352367695908
2016-04-19,1373.5572520680064
2016-04-20,1354.3753155060588
2016-04-21,799.0432420624645
2016-04-22,511.3059142954277
2016-04-23,1328.1869459564584
2016-04-24,1305.1649651405698
2016-04-25,790.7209983999703
2016-04-26,1007.3121180117831
2016-04-27,1312.0344369202007
2016-04-28,700.0393702279152
2016-04-29,1105.4680146909384
2016-04-30,645.5069217601024
2016-05-01,234.2005917691043
2016-05-02,1318.9885606096716
2016-05-03,1231.1753859520918
2016-05-04,1071.3606806227617
2016-05-05,1283.6198714357836
2016-05-06,996.5726183334045
2016-05-07,512.3941571261565
2016-05-08,1141.9077025853612
2016-05-09,541.995888911505
2016-05-10,642.2339507702166
2016-05-11,602.7519703027101
2016-05-12,584.9595421379067
2016-05-13,349.38468090329803
2016-05-14,867.9758156635315
2016-05-15,784.8133877088043
2016-05-16,1204.4037067114175
2016-05-17,919.3556344122817
2016-05-18,212.18147331068857
2016-05-19,349.16655900322434
2016-05-20,494.0560289748154
2016-05-21,578.0275047360334
2016-05-22,1058.6413299240915
2016-05-23,571.8946961315121
2016-05-24,909.3059022561813
2016-05-25,993.4678128386653
2016-05-26,1259.6430578008153
