time,PR
2016-01-01,0.9795835789426223
2016-01-02,0.9717395915807506
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-09,
2016-01-10,0.9600516432475714
2016-01-11,0.9779242120265891
2016-01-12,0.984575307597134
2016-01-13,0.9877929461008107
2016-01-14,0.9815491604759938
2016-01-15,0.9802423642679845
2016-01-16,1.0096366995963195
2016-01-17,1.0133023813141622
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,0.9735445530053839
2016-01-24,0.9999709474696369
2016-01-25,1.0066158673503076
2016-01-26,0.981415241139412
2016-01-27,0.9816266115350325
2016-01-28,0.954010544670226
2016-01-29,
2016-01-30,0.9723340703433367
2016-01-31,0.9602218821104181
2016-02-01,
2016-02-02,0.9948454601902861
2016-02-03,0.986205033173341
2016-02-04,0.9715767850387151
2016-02-05,0.9830385962121825
2016-02-06,0.9905773115869728
2016-02-07,0.9891200915112349
2016-02-08,0.9959041362734203
2016-02-09,0.9675500478880358
2016-02-10,
2016-02-11,0.9875473960329287
2016-02-12,
2016-02-13,1.001346390096975
2016-02-14,0.9814131943306679
2016-02-15,0.9825418379468852
2016-02-16,0.9817276321156354
2016-02-17,0.9979269397286484
2016-02-18,0.9864603928558341
2016-02-19,0.9816515681730114
2016-02-20,0.9827283640273354
2016-02-21,0.9960895479595526
2016-02-22,1.004549114779647
2016-02-23,0.9985622856126992
2016-02-24,1.0014990060413405
2016-02-25,0.9738241825711705
2016-02-26,0.9563849821826197
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,0.972345535182996
2016-03-02,0.987318116725398
2016-03-03,0.9762107901559217
2016-03-04,0.9667110723805489
2016-03-05,0.9430254244147072
2016-03-06,0.9535752153224766
2016-03-07,0.965104356608224
2016-03-08,0.9613866699444736
2016-03-09,0.9596164935517397
2016-03-10,0.9563972665127353
2016-03-11,0.9938465943523243
2016-03-12,0.9863922302068211
2016-03-13,0.9937369576092651
2016-03-14,0.9801766160766265
2016-03-15,0.9783467537580334
2016-03-16,0.984662770051537
2016-03-17,0.980124721577845
2016-03-18,0.9709991465487176
2016-03-19,0.9734939962639787
2016-03-20,0.9407162911375295
2016-03-21,0.9582164072980417
2016-03-22,0.9630341497284224
2016-03-23,0.9694947184692928
2016-03-24,0.9489871990573462
2016-03-25,0.972378193355787
2016-03-26,0.9759462075979827
2016-03-27,0.9838173659126495
2016-03-28,0.9845038883701567
2016-03-29,0.9709783940425043
2016-03-30,0.9824075128261931
2016-03-31,0.9757903636635327
2016-04-01,0.9726159987215357
2016-04-02,0.9709874320454285
2016-04-03,0.9697411105857576
2016-04-04,
2016-04-05,0.9717659467252708
2016-04-06,0.9563746630641238
2016-04-07,0.968473051031177
2016-04-08,0.9643636058046413
2016-04-09,
2016-04-10,0.9422833361560226
2016-04-11,0.9623337276662218
2016-04-12,0.9391291813044147
2016-04-13,0.9389548177797143
2016-04-14,0.9449730333495104
2016-04-15,0.9189684241385637
2016-04-16,0.9350365355066323
2016-04-17,0.9561152958769298
2016-04-18,0.962595213619183
2016-04-19,0.9516875959358501
2016-04-20,0.9560173077665015
2016-04-21,0.9535187716686297
2016-04-22,0.9347166729526051
2016-04-23,0.9321069585612896
2016-04-24,0.9190376995454459
2016-04-25,0.9646894828760073
2016-04-26,0.974110405430979
2016-04-27,0.9577526157730049
2016-04-28,0.9540357603734985
2016-04-29,0.9508236757392384
2016-04-30,0.9462413105362812
2016-05-01,
2016-05-02,0.9479951606051533
2016-05-03,0.9434459740880964
2016-05-04,0.9444062914981874
2016-05-05,0.9303180174549648
2016-05-06,0.9311010605605762
2016-05-07,0.9323515577577178
2016-05-08,0.9538116997193961
2016-05-09,0.9385920631459542
2016-05-10,0.9371476750458902
2016-05-11,0.9364228043322467
2016-05-12,0.9388064782132829
2016-05-13,0.9437873278986428
2016-05-14,0.9602939631682922
2016-05-15,0.9502709727335787
2016-05-16,0.9487737079943317
2016-05-17,0.9465657208324402
2016-05-18,0.9188109866936227
2016-05-19,0.9416732625214522
2016-05-20,0.9350542979258234
2016-05-21,0.9440866873257349
2016-05-22,0.9590104568345202
2016-05-23,0.9581937865430685
2016-05-24,0.9514478710341072
2016-05-25,0.9478959799384671
2016-05-26,0.9432286328661091
2016-05-27,0.9644674754657888
2016-05-28,0.9525545509371562
2016-05-29,0.9563388607727076
2016-05-30,0.9490101099755538
2016-05-31,0.9401977558332926
2016-06-01,0.9402650570254536
2016-06-02,0.9340338490392042
2016-06-03,0.9327973367997066
2016-06-04,0.9199172539422499
2016-06-05,0.9169763249990844
2016-06-06,0.9160195154768198
2016-06-07,0.9160630797668521
2016-06-08,0.9020215732054355
2016-06-09,0.9267983899336724
2016-06-10,0.9203033205325314
2016-06-11,0.9109438548546467
2016-06-12,0.9350459973714003
2016-06-13,0.9365910017774614
2016-06-14,0.936290609555626
2016-06-15,0.9319027270057584
2016-06-16,0.9235454424418698
2016-06-17,0.9371338653812221
2016-06-18,0.9190162841775683
2016-06-19,0.9274785793200885
2016-06-20,0.920500721970993
2016-06-21,0.929896925453029
2016-06-22,0.9343292214348833
2016-06-23,0.9354686584117523
2016-06-24,0.9339797613161512
2016-06-25,0.9307694209326283
2016-06-26,0.9356189745564704
2016-06-27,0.9158864354650245
2016-06-28,0.9300458220539898
2016-06-29,0.9167865100518854
2016-06-30,0.9258492408196988
2016-07-01,0.9249877232702466
2016-07-02,0.9198740267410349
2016-07-03,0.9164730674223863
2016-07-04,0.9190891167192233
2016-07-05,0.9137701349873458
2016-07-06,0.9025779827414971
2016-07-07,0.8990590462399428
2016-07-08,0.8978530686878153
2016-07-09,0.9045552993590548
2016-07-10,0.9141332673663528
2016-07-11,0.9126877754007771
2016-07-12,0.9072702172634844
2016-07-13,0.8998814778992923
2016-07-14,0.9032277447535132
2016-07-15,0.9048067569632847
2016-07-16,0.903785251135162
2016-07-17,0.9064124445204714
2016-07-18,0.9034828286541976
2016-07-19,0.9038964199728565
2016-07-20,0.8923756711107846
2016-07-21,0.9023991159929744
2016-07-22,0.9277436775660876
2016-07-23,0.9034417596950675
2016-07-24,0.9116587645119276
2016-07-25,0.9086921334690592
2016-07-26,0.9307929069570361
2016-07-27,0.9281229737870444
2016-07-28,0.9332897883835094
2016-07-29,0.8936422216454843
2016-07-30,0.9017396952383256
2016-07-31,0.8900907966048048
2016-08-01,0.908875065095333
2016-08-02,0.9186558585627886
2016-08-03,0.9181626769488653
2016-08-04,0.9167954069089043
2016-08-05,0.9216788474162655
2016-08-06,0.9260661580575736
2016-08-07,0.9212661054224724
2016-08-08,0.9222757836389777
2016-08-09,0.9251078523938109
2016-08-10,0.9172127274941939
