time,P
2016-01-01,605.041001384832
2016-01-02,471.32481828670126
2016-01-03,226.00929710251606
2016-01-04,
2016-01-05,159.38158017426105
2016-01-06,
2016-01-07,184.80274594584012
2016-01-08,178.55821903050625
2016-01-09,
2016-01-10,301.98278836074064
2016-01-11,610.9403810764966
2016-01-12,762.0565833299951
2016-01-13,496.43609725742647
2016-01-14,364.1554870620122
2016-01-15,457.4052628000814
2016-01-16,654.7860200887894
2016-01-17,723.7730912676177
2016-01-18,181.06837006463957
2016-01-19,199.3624183668315
2016-01-20,183.04115320160574
2016-01-21,222.98053933035652
2016-01-22,234.08458456111347
2016-01-23,248.5992365677851
2016-01-24,522.2601588547121
2016-01-25,436.78470997002375
2016-01-26,658.3829169833431
2016-01-27,723.1891706213618
2016-01-28,361.89154474603436
2016-01-29,213.13704300361445
2016-01-30,679.888372333964
2016-01-31,420.9195604819481
2016-02-01,163.51185391945904
2016-02-02,766.777275191533
2016-02-03,416.15085782975603
2016-02-04,415.37088523121014
2016-02-05,523.2863332564161
2016-02-06,657.9677139318769
2016-02-07,633.8248453788126
2016-02-08,810.934710786602
2016-02-09,332.8108629569874
2016-02-10,250.34927721355928
2016-02-11,853.8602206480414
2016-02-12,218.86939760558482
2016-02-13,631.9100735456093
2016-02-14,816.5047863129585
2016-02-15,842.850172890612
2016-02-16,912.8240032250757
2016-02-17,1087.7762487439686
2016-02-18,1145.863518789537
2016-02-19,1134.9658690714402
2016-02-20,1126.3863096299
2016-02-21,1194.2031524123533
2016-02-22,981.331689859884
2016-02-23,546.8992066133906
2016-02-24,742.5963285470993
2016-02-25,412.7188596438494
2016-02-26,261.7226098095683
2016-02-27,199.45456658683108
2016-02-28,232.1417369130097
2016-02-29,252.18557344909246
2016-03-01,373.95643034610356
2016-03-02,906.2030050658434
2016-03-03,1139.3985691199937
2016-03-04,798.287904145245
2016-03-05,374.95528577130807
2016-03-06,517.5765938855394
2016-03-07,847.6288790450893
2016-03-08,958.3265859867181
2016-03-09,632.3718296127527
2016-03-10,345.0409650956099
2016-03-11,387.4079352226078
2016-03-12,650.0658643404943
2016-03-13,1050.9905574123593
2016-03-14,866.0686468953071
2016-03-15,664.7531675940187
2016-03-16,774.0517811626383
2016-03-17,895.4860653128572
2016-03-18,689.6516341105324
2016-03-19,897.4478525403844
2016-03-20,272.67125348314033
2016-03-21,599.1672541194137
2016-03-22,1001.6943162734311
2016-03-23,1002.7893544797462
2016-03-24,299.48264763948833
2016-03-25,648.0966984253483
2016-03-26,748.5510501504825
2016-03-27,1109.0836857423058
2016-03-28,407.7016303530613
2016-03-29,319.39861691396413
2016-03-30,1346.932360451157
2016-03-31,1292.9807176463803
2016-04-01,1323.1954885415219
2016-04-02,1335.3081403365675
2016-04-03,587.2896263166202
2016-04-04,205.92808019008945
2016-04-05,587.9666292403847
2016-04-06,399.2035711050901
2016-04-07,802.4670491174769
2016-04-08,664.9862265723882
2016-04-09,231.10582071428436
2016-04-10,427.7383883826494
2016-04-11,989.0271254035808
2016-04-12,318.18947689832646
2016-04-13,1304.249393803225
2016-04-14,1158.4426983886322
2016-04-15,273.72308365837307
2016-04-16,1162.7651901996755
2016-04-17,1128.1127199575167
2016-04-18,1089.517310539922
2016-04-19,1390.065246204849
2016-04-20,1370.5867460592647
2016-04-21,816.594780813586
2016-04-22,525.5480490192413
2016-04-23,1345.3113998934452
2016-04-24,1320.0326982682682
2016-04-25,829.5285917725762
2016-04-26,1032.4829182164276
2016-04-27,1325.585631457739
2016-04-28,714.9286060735635
2016-04-29,1132.8385670902767
2016-04-30,690.9261192377787
2016-05-01,257.95055593252783
2016-05-02,1334.764258486494
2016-05-03,1246.9970883495669
2016-05-04,1083.4065263947314
2016-05-05,1296.2589621534612
2016-05-06,1021.6752758534766
2016-05-07,530.9345678295218
2016-05-08,1156.6402598841808
2016-05-09,577.8108772622221
2016-05-10,660.267926987208
2016-05-11,620.4809977812658
2016-05-12,600.8874815086873
2016-05-13,375.5936163179262
2016-05-14,901.5347352511578
2016-05-15,801.6676755787283
2016-05-16,1225.0065938848772
2016-05-17,944.6357402065563
2016-05-18,229.2887851816886
2016-05-19,370.88644442804787
2016-05-20,533.2301949350305
2016-05-21,606.8568993690849
2016-05-22,1076.6933184697916
2016-05-23,599.2907065179662
2016-05-24,924.9950503473339
2016-05-25,1007.7149661700612
2016-05-26,1278.7740883176468
2016-05-27,880.0236477021062
2016-05-28,698.6891071454687
2016-05-29,422.6135404883126
2016-05-30,1010.9721285803643
2016-05-31,1243.9507553818655
2016-06-01,992.4777007997131
2016-06-02,1331.7340300228814
2016-06-03,1273.5212812157936
2016-06-04,1258.2323488333554
2016-06-05,1190.115466266381
2016-06-06,1203.430212264183
2016-06-07,1048.9662556770465
2016-06-08,281.8964587308075
2016-06-09,499.82181308339153
2016-06-10,339.5765164384231
2016-06-11,366.44610004051003
2016-06-12,924.7365616943819
2016-06-13,1157.5347183871454
2016-06-14,807.9811365594331
2016-06-15,664.1433921002323
2016-06-16,689.1545423955325
2016-06-17,612.5870937648892
2016-06-18,449.8538524884962
2016-06-19,739.8554505246153
2016-06-20,507.8010936543565
2016-06-21,649.7373222113068
2016-06-22,545.1412585296526
2016-06-23,770.420976452764
2016-06-24,1000.253371743927
2016-06-25,898.4945806515292
2016-06-26,1140.2358478208287
2016-06-27,573.6153513042365
2016-06-28,738.1822060434589
2016-06-29,1124.7013851647066
2016-06-30,932.9054875850958
2016-07-01,639.1099749414343
2016-07-02,587.0127616424792
2016-07-03,888.9897936173189
2016-07-04,1060.9394583882095
2016-07-05,1152.7264490426483
2016-07-06,1094.2308655182048
2016-07-07,1221.0911034356034
2016-07-08,1209.960550688926
2016-07-09,1197.9012258768807
2016-07-10,1189.6221921827662
2016-07-11,1215.4813647645808
2016-07-12,1137.5586102905813
2016-07-13,1187.4671840023846
2016-07-14,1213.0297648470853
2016-07-15,1105.6228678572356
2016-07-16,1108.469094200579
2016-07-17,1090.0902400700334
2016-07-18,864.8289640017686
2016-07-19,953.6447740160917
2016-07-20,1023.6516388715058
2016-07-21,1100.827612125804
2016-07-22,933.6045638986923
2016-07-23,1079.7200204254864
2016-07-24,789.9955961344854
2016-07-25,906.134626640315
2016-07-26,659.4698800546432
2016-07-27,992.1308074633479
2016-07-28,921.7483574093889
2016-07-29,288.24491733044437
2016-07-30,677.1323193226884
2016-07-31,1192.8033974290363
2016-08-01,739.9269711679144
2016-08-02,1046.6650864802589
2016-08-03,905.6313059505165
2016-08-04,944.3899256095976
2016-08-05,800.7017972355113
2016-08-06,552.1855940396855
2016-08-07,819.877027238956
2016-08-08,1100.2118369699645
2016-08-09,1066.5333830703953
2016-08-10,1094.5103319999303
2016-08-11,976.2776990595767
2016-08-12,1014.3462040689668
2016-08-13,1184.254314712253
2016-08-14,1198.419273749679
2016-08-15,354.73870340802677
2016-08-16,844.501230437653
2016-08-17,1048.088628466868
2016-08-18,1112.3642190062096
2016-08-19,1268.8817250420923
2016-08-20,1196.102980942248
2016-08-21,1165.4205810652384
2016-08-22,1181.2238921709063
2016-08-23,639.1803884026878
2016-08-24,1133.566933876133
