time,P
2016-01-01,583.541210301852
2016-01-02,457.84223592117803
2016-01-03,181.86819547958692
2016-01-04,125.18271874969184
2016-01-05,130.2291260605097
2016-01-06,119.70653182966045
2016-01-07,168.11590403781992
2016-01-08,149.17178589056388
2016-01-09,106.28620764957785
2016-01-10,231.10682237981334
2016-01-11,592.1691218232178
2016-01-12,740.7793674181064
2016-01-13,477.65618369844293
2016-01-14,342.1649315991014
2016-01-15,445.9275503621396
2016-01-16,632.9519981624071
2016-01-17,705.8482758565934
2016-01-18,145.95847855415565
2016-01-19,173.1073919328437
2016-01-20,138.27651000011733
2016-01-21,173.11816586200877
2016-01-22,191.64662968943873
2016-01-23,226.9175360641583
2016-01-24,462.02217740262995
2016-01-25,407.5143574691001
2016-01-26,643.8949441699924
2016-01-27,713.6976871182591
2016-01-28,342.46254095895256
2016-01-29,178.22002543130122
2016-01-30,640.9208920301786
2016-01-31,371.33322328874357
2016-02-01,125.14794934013021
2016-02-02,747.808120669001
2016-02-03,377.99401443780425
2016-02-04,370.76012015985134
2016-02-05,442.54711229737194
2016-02-06,638.6128854100318
2016-02-07,614.1069889401791
2016-02-08,801.6277251064445
2016-02-09,295.92403221558527
2016-02-10,201.07618857037917
2016-02-11,844.9575380250141
2016-02-12,191.7081677089608
2016-02-13,603.340746720999
2016-02-14,787.7295212168566
2016-02-15,829.7842753583964
2016-02-16,898.8881727382317
2016-02-17,1079.2423287424388
2016-02-18,1132.986045936464
2016-02-19,1126.7349866847785
2016-02-20,1118.1656383037546
2016-02-21,1186.1358681699362
2016-02-22,968.9681669044439
2016-02-23,509.8790241887591
2016-02-24,727.5978327809243
2016-02-25,391.9060740524931
2016-02-26,238.49266280265942
2016-02-27,180.02659872693965
2016-02-28,214.288597025266
2016-02-29,224.31476768667213
2016-03-01,358.85083706346967
2016-03-02,887.1683943436433
2016-03-03,1131.8433838171372
2016-03-04,786.1798392420462
2016-03-05,357.4036918038373
2016-03-06,494.40865980524933
2016-03-07,831.6236824641564
2016-03-08,946.6267048694369
2016-03-09,604.5940053926237
2016-03-10,322.7793299561152
2016-03-11,365.9517650469022
2016-03-12,631.6048375060875
2016-03-13,1041.6039049884498
2016-03-14,851.2218926819312
2016-03-15,620.945232715688
2016-03-16,767.9625220825524
2016-03-17,883.774609373565
2016-03-18,682.3712428530378
2016-03-19,890.8091981063261
2016-03-20,251.31109312714932
2016-03-21,592.725132166284
2016-03-22,993.6574229300023
2016-03-23,990.7344457099607
2016-03-24,285.44934875397314
2016-03-25,624.921293078947
2016-03-26,732.4891190868575
2016-03-27,1103.2394248312378
2016-03-28,375.7971047260541
2016-03-29,293.39343738022006
2016-03-30,1337.5071290829912
2016-03-31,1279.5680871743239
2016-04-01,1313.507681780817
2016-04-02,1328.7441533705
2016-04-03,575.3771082029883
2016-04-04,183.00205523797092
2016-04-05,578.5533167778123
2016-04-06,389.5492127646603
2016-04-07,795.6175052949874
2016-04-08,642.4993105267171
2016-04-09,213.41750036075572
2016-04-10,409.2021997480923
2016-04-11,976.1786264510906
2016-04-12,294.9087475092461
2016-04-13,1297.9799240384043
2016-04-14,1152.6390526612624
2016-04-15,257.43296525407123
2016-04-16,1156.5688340370984
2016-04-17,1119.866017828341
2016-04-18,1078.0770908047818
2016-04-19,1377.8435586483542
2016-04-20,1361.8820055859794
2016-04-21,807.6207973139379
2016-04-22,517.531944070853
2016-04-23,1333.261941105058
2016-04-24,1310.8857492096588
2016-04-25,799.8683034958924
2016-04-26,1012.9845883633752
2016-04-27,1317.2588472458153
2016-04-28,706.4104838428078
2016-04-29,1116.423893485999
2016-04-30,657.2297362428363
2016-05-01,241.11516441721875
2016-05-02,1323.7354718530084
2016-05-03,1238.2528383098324
2016-05-04,1078.1400573974609
2016-05-05,1291.225101883274
2016-05-06,1007.3916780352141
2016-05-07,519.0892867100875
2016-05-08,1148.3377301324385
2016-05-09,551.9964149897212
2016-05-10,647.094880005747
2016-05-11,610.615259645685
2016-05-12,593.5451974959046
2016-05-13,358.31911612330725
2016-05-14,876.2675147653149
2016-05-15,792.7827879907092
2016-05-16,1210.024007262315
2016-05-17,929.1125740475693
2016-05-18,218.34391670859677
2016-05-19,360.08880604241375
2016-05-20,504.27936708087765
2016-05-21,587.1381291138651
2016-05-22,1065.3731696313012
2016-05-23,581.232259130718
2016-05-24,915.1884449109494
2016-05-25,998.5911462999674
2016-05-26,1267.1695459269467
2016-05-27,851.9105080597851
2016-05-28,679.5344589245414
2016-05-29,405.0234889582876
2016-05-30,997.0467184404055
2016-05-31,1226.4677336036734
2016-06-01,982.6483329903632
2016-06-02,1321.1024208711967
2016-06-03,1263.0613398363314
2016-06-04,1247.211726516073
2016-06-05,1179.680501696737
2016-06-06,1180.5115117941502
2016-06-07,1032.3015859944435
2016-06-08,270.39733996181536
2016-06-09,484.81276337962606
2016-06-10,322.37897052211235
2016-06-11,353.3366478329986
2016-06-12,905.5870638952853
2016-06-13,1144.4827256426179
2016-06-14,799.3952894589803
2016-06-15,653.2271283176227
2016-06-16,670.8037902310685
2016-06-17,583.5124308827076
2016-06-18,434.2624647988569
2016-06-19,721.4178175335645
2016-06-20,497.06807770268034
2016-06-21,638.0020964619068
2016-06-22,533.9207169295759
2016-06-23,751.9869203288104
2016-06-24,990.9971130802995
2016-06-25,889.6961153103582
2016-06-26,1129.1906642518056
2016-06-27,561.2682406617662
2016-06-28,720.2081746940976
2016-06-29,1109.2126425271167
2016-06-30,914.2002478891627
2016-07-01,605.484581755779
2016-07-02,576.3237712630588
2016-07-03,866.6079489031316
2016-07-04,1044.4644613882897
2016-07-05,1142.6624348089983
2016-07-06,1084.742284360349
2016-07-07,1211.272657598818
2016-07-08,1200.1203124179524
2016-07-09,1188.2368372165593
2016-07-10,1169.379107259087
2016-07-11,1207.9196558009742
2016-07-12,1127.339546883242
2016-07-13,1176.7401217219408
2016-07-14,1205.528352872952
2016-07-15,1094.512561903361
2016-07-16,1097.546993411136
2016-07-17,1080.2798121358057
2016-07-18,859.1475813408686
2016-07-19,943.088431525462
2016-07-20,1003.3221552724474
2016-07-21,1086.7590900274593
2016-07-22,907.624018524744
2016-07-23,1068.2636105239033
2016-07-24,774.3543888699745
2016-07-25,885.8673031933248
2016-07-26,584.1597650740574
2016-07-27,977.901210143582
2016-07-28,907.9212223960309
2016-07-29,281.4711908497698
2016-07-30,663.9555368508707
2016-07-31,1182.6926092025963
2016-08-01,729.5513602336873
2016-08-02,1036.8394846038082
2016-08-03,895.285982376259
2016-08-04,921.8254486081746
2016-08-05,795.7372572297946
2016-08-06,529.0141009323839
2016-08-07,804.2622449900841
2016-08-08,1083.9334513146105
2016-08-09,1054.899848837966
2016-08-10,1082.9424020778115
2016-08-11,968.4614804902092
2016-08-12,1007.1546006994445
2016-08-13,1176.1490449347364
2016-08-14,1189.4790963292953
2016-08-15,346.5522508257792
2016-08-16,822.7867157834816
2016-08-17,1035.8742280016613
2016-08-18,1104.239086251834
2016-08-19,1257.244390539921
2016-08-20,1184.5373079614628
2016-08-21,1157.595340353154
2016-08-22,1174.9826500952308
2016-08-23,621.4020615461435
2016-08-24,1101.3250088929017
2016-08-25,972.7133620649404
2016-08-26,1156.8901561910811
2016-08-27,1209.7877379701154
2016-08-28,1105.5559723222455
2016-08-29,995.7396394023148
2016-08-30,328.1512138681543
2016-08-31,1106.8503451404044
2016-09-01,1147.5386007165089
2016-09-02,1198.509284221165
2016-09-03,1204.4430963895484
2016-09-04,1167.5248534674965
2016-09-05,924.3120143234439
2016-09-06,1081.29230048217
2016-09-07,959.2473090827499
2016-09-08,304.57712214088235
2016-09-09,775.9236033893361
2016-09-10,426.4302087523587
2016-09-11,445.6446753542612
2016-09-12,247.76696216421962
2016-09-13,434.7191220650927
2016-09-14,889.8698545255054
2016-09-15,746.0626250940129
2016-09-16,227.89548320961214
2016-09-17,540.8344319905333
2016-09-18,583.216428395589
2016-09-19,921.7423159023276
2016-09-20,1079.8890405016932
2016-09-21,1126.7462194948168
2016-09-22,1131.6705891484555
2016-09-23,1157.903810298463
2016-09-24,559.553062995867
2016-09-25,535.8775512998603
2016-09-26,821.3894370697327
2016-09-27,326.6402818442275
2016-09-28,520.507069300663
2016-09-29,458.62364287058386
2016-09-30,222.2226266474743
2016-10-01,791.400075726377
2016-10-02,645.4768225567093
2016-10-03,680.6524392034094
2016-10-04,994.3763111518182
2016-10-05,677.4454344399223
2016-10-06,889.7949825889871
2016-10-07,885.743390220039
2016-10-08,686.3721563885302
2016-10-09,717.0734397811515
2016-10-10,668.3433511822019
2016-10-11,522.3828070106148
2016-10-12,886.5792045130177
2016-10-13,612.9836977795463
2016-10-14,187.90253225694795
2016-10-15,652.5021903509246
2016-10-16,744.0435803547233
2016-10-17,924.2140679334642
2016-10-18,621.4853163391426
2016-10-19,288.1113798950676
2016-10-20,653.97504019106
2016-10-21,456.3518252739508
2016-10-22,422.35888010791734
2016-10-23,813.9496721856362
