time,P
2016-01-01,575.525295890315
2016-01-02,448.57547558996623
2016-01-03,174.69838735107865
2016-01-04,114.79650956542174
2016-01-05,119.95719268213742
2016-01-06,111.47750098204301
2016-01-07,161.77089616930064
2016-01-08,139.72218071439136
2016-01-09,98.61030820419404
2016-01-10,215.41183402651498
2016-01-11,585.1897297190287
2016-01-12,732.5435010102733
2016-01-13,467.26390696070393
2016-01-14,331.06658516929394
2016-01-15,439.9930994967015
2016-01-16,619.9658938798383
2016-01-17,694.0634728554546
2016-01-18,138.07072496834851
2016-01-19,163.52715007780532
2016-01-20,129.940753861003
2016-01-21,167.11977027160475
2016-01-22,183.0830628282586
2016-01-23,220.0107365451666
2016-01-24,446.42700040307443
2016-01-25,396.5692800981734
2016-01-26,635.2587916871316
2016-01-27,704.6054113823711
2016-01-28,333.63741973381457
2016-01-29,167.05390644954514
2016-01-30,630.6845929271392
2016-01-31,360.5416437474977
2016-02-01,117.40670710192352
2016-02-02,743.7791830075187
2016-02-03,365.63146662558023
2016-02-04,358.81148236423553
2016-02-05,431.25549348757215
2016-02-06,624.1114768053283
2016-02-07,606.3425250240127
2016-02-08,794.305419804172
2016-02-09,288.3439410831749
2016-02-10,191.05424896832196
2016-02-11,838.3878907658792
2016-02-12,184.64255079164536
2016-02-13,592.7750165781036
2016-02-14,780.7024782040289
2016-02-15,818.6275887347877
2016-02-16,892.3070843648715
2016-02-17,1074.5388786647047
2016-02-18,1129.1397965122308
2016-02-19,1122.5329070003834
2016-02-20,1113.8604045186207
2016-02-21,1182.3674224252702
2016-02-22,965.2152452036272
2016-02-23,501.2686632479453
2016-02-24,723.848457146077
2016-02-25,386.5893266749321
2016-02-26,234.4612335833231
2016-02-27,175.2437323052236
2016-02-28,208.8077920662831
2016-02-29,218.82966023859854
2016-03-01,352.6026263849374
2016-03-02,879.7761813233102
2016-03-03,1126.624163280912
2016-03-04,777.8343805002917
2016-03-05,350.739970239218
2016-03-06,489.3687625873936
2016-03-07,822.3338884982957
2016-03-08,940.7869161035578
2016-03-09,597.9488143202142
2016-03-10,316.84334847144646
2016-03-11,361.0419551595561
2016-03-12,627.8933954501783
2016-03-13,1039.1471120600922
2016-03-14,847.9795920563641
2016-03-15,611.5855396456546
2016-03-16,763.3762616994392
2016-03-17,878.307631357516
2016-03-18,675.0395865222855
2016-03-19,887.2369177994045
2016-03-20,242.84604621688513
2016-03-21,583.383057886243
2016-03-22,985.0759642161952
2016-03-23,981.022652503251
2016-03-24,277.4552863398763
2016-03-25,619.7220731102797
2016-03-26,722.7850525641962
2016-03-27,1099.9864911087059
2016-03-28,366.40654939447563
2016-03-29,286.53351314200495
2016-03-30,1334.5799196881005
2016-03-31,1276.6964586656668
2016-04-01,1310.3839458142388
2016-04-02,1323.970978553733
2016-04-03,568.7335417749654
2016-04-04,175.4310565461659
2016-04-05,570.0275582906344
2016-04-06,385.61545470926285
2016-04-07,790.2119134255507
2016-04-08,636.0054953509797
2016-04-09,206.129787568165
2016-04-10,402.194899861278
2016-04-11,973.1119499270535
2016-04-12,286.18510932196403
2016-04-13,1292.1831885336464
2016-04-14,1147.202985484763
2016-04-15,248.73460323803704
2016-04-16,1150.5156981895784
2016-04-17,1112.5527322441455
2016-04-18,1075.4900476319722
2016-04-19,1375.023212773115
2016-04-20,1355.8920464372577
2016-04-21,800.3656678484544
2016-04-22,513.0004430113722
2016-04-23,1329.50054042505
2016-04-24,1306.3416799723395
2016-04-25,792.7182832576759
