time,P
2016-01-01,572.7998085617295
2016-01-02,446.31641753054043
2016-01-03,171.5638807154917
2016-01-04,111.79963771377476
2016-01-05,117.75716167847963
2016-01-06,108.20953083147752
2016-01-07,158.69593902044696
2016-01-08,137.08219600240054
2016-01-09,94.6162474783357
2016-01-10,213.09697360213696
2016-01-11,582.7952077976167
2016-01-12,728.5380253853267
2016-01-13,463.48353398341277
2016-01-14,328.85263477015036
2016-01-15,438.3575609891743
2016-01-16,617.9019938883155
2016-01-17,691.2955528277648
2016-01-18,134.07547960285152
2016-01-19,161.23440877146737
2016-01-20,127.69903617124473
2016-01-21,164.89045640548593
2016-01-22,180.15975476361953
2016-01-23,218.21166911266965
2016-01-24,442.5919058051251
2016-01-25,391.9554812831667
2016-01-26,633.7345006209368
2016-01-27,702.9294011960025
2016-01-28,330.27557700727766
2016-01-29,162.82846617291915
2016-01-30,627.5632946250743
2016-01-31,357.8583233638483
2016-02-01,114.73473143118366
2016-02-02,741.4537007367157
2016-02-03,361.7182795977892
2016-02-04,355.71907817967013
2016-02-05,425.97388280168695
2016-02-06,622.0056849100853
2016-02-07,603.1819026849473
2016-02-08,792.0556090443954
2016-02-09,284.9483486509996
2016-02-10,188.1875962321502
2016-02-11,836.6187137934869
2016-02-12,182.8271194805219
2016-02-13,590.9054415745569
2016-02-14,777.5201248178355
2016-02-15,816.7170499593162
2016-02-16,890.7579609400186
2016-02-17,1072.5941424360576
2016-02-18,1127.974952968215
2016-02-19,1121.1308204962677
2016-02-20,1112.0674973227153
2016-02-21,1181.458297676475
2016-02-22,963.9969758013957
2016-02-23,498.8451962520036
2016-02-24,721.3164609495162
2016-02-25,384.19805215341415
2016-02-26,232.38659441886946
2016-02-27,173.3814599696517
2016-02-28,206.42923051007767
2016-02-29,216.2832916226695
2016-03-01,351.1288675255419
2016-03-02,876.606825296069
2016-03-03,1125.4928899644115
2016-03-04,775.0024087670994
2016-03-05,348.2197554625313
2016-03-06,487.12810345346037
2016-03-07,819.9553030673098
2016-03-08,938.6579038809577
2016-03-09,596.1065752124666
2016-03-10,314.2848200399586
2016-03-11,358.5576684949999
2016-03-12,625.5400326085081
2016-03-13,1038.5348688554673
2016-03-14,846.1630020780506
2016-03-15,608.5342491226083
2016-03-16,762.3457519662549
2016-03-17,876.9613310327582
2016-03-18,673.6576356402436
2016-03-19,885.9086447584693
2016-03-20,239.97472140289685
2016-03-21,581.1184118933136
2016-03-22,982.94789258867
2016-03-23,978.9483256797863
2016-03-24,275.9307319610396
2016-03-25,617.0836890242953
2016-03-26,720.917040242255
2016-03-27,1098.407832294749
2016-03-28,362.64235739627236
2016-03-29,284.73516097977284
2016-03-30,1333.2761265493457
2016-03-31,1275.2945051291929
2016-04-01,1308.7402755790401
2016-04-02,1322.8250909777535
2016-04-03,566.5247966734008
2016-04-04,173.51517823324036
2016-04-05,567.4816015437626
2016-04-06,383.77118030135966
2016-04-07,788.3609712154014
