time,P
2016-02-19,1413.028889
2016-02-20,
2016-02-21,1476.1456653294326
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,1417.479212457648
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,1388.673769
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,
2016-03-14,1438.2048048693061
2016-03-15,
2016-03-16,
2016-03-17,1489.191749
2016-03-18,
2016-03-19,1520.350999
2016-03-20,
2016-03-21,
2016-03-22,1432.6842301420268
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-26,
2016-03-27,1502.473787840923
2016-03-28,
2016-03-29,
2016-03-30,1625.9025579023098
2016-03-31,1580.466847693707
2016-04-01,1599.0079164121194
2016-04-02,1630.8226634042076
2016-04-03,
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,1485.9993270000002
2016-04-08,
2016-04-09,
2016-04-10,
2016-04-11,1468.8536458390026
2016-04-12,
2016-04-13,1564.9434776056582
2016-04-14,1541.9836861680287
2016-04-15,
2016-04-16,1489.1813192050274
2016-04-17,1448.533460283431
2016-04-18,1440.4749246326394
2016-04-19,1655.1935513012202
2016-04-20,1631.7967519384176
2016-04-21,
2016-04-22,
2016-04-23,1591.8533182512015
2016-04-24,1578.1123428264502
2016-04-25,
2016-04-26,1470.8498640540913
2016-04-27,1613.8696345301853
2016-04-28,
2016-04-29,1548.6056060689732
2016-04-30,
2016-05-01,
2016-05-02,1580.2223243519582
2016-05-03,1597.9589279371069
2016-05-04,1421.8789505567674
2016-05-05,1536.817457046233
2016-05-06,1464.629774327542
2016-05-07,
2016-05-08,1505.4187598240665
2016-05-09,
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-14,1426.8697312464749
2016-05-15,1486.712113
2016-05-16,1502.3153854475238
2016-05-17,1402.2421347788697
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-21,
2016-05-22,1589.5635952316418
2016-05-23,
2016-05-24,1605.3876884406736
2016-05-25,1424.5761232671427
2016-05-26,1484.2530630672143
2016-05-27,
2016-05-28,
2016-05-29,
2016-05-30,1388.1150212213552
2016-05-31,1599.1789735496893
2016-06-01,
2016-06-02,1590.8949284757462
2016-06-03,1504.2347661698664
2016-06-04,1540.9641959542541
2016-06-05,1488.9333198563613
2016-06-06,1456.9871177033276
2016-06-07,1441.8188303407617
2016-06-08,
2016-06-09,
2016-06-10,
2016-06-11,
2016-06-12,1554.6562223517356
2016-06-13,1438.317804409316
2016-06-14,
2016-06-15,
2016-06-16,1509.257854
2016-06-17,
2016-06-18,
2016-06-19,1502.839789
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,1406.790926917657
2016-06-25,
2016-06-26,1432.1187496973992
2016-06-27,
2016-06-28,
2016-06-29,1541.5271846302142
2016-06-30,1400.7329831842192
2016-07-01,
2016-07-02,
2016-07-03,1372.7603913051619
2016-07-04,1545.2534448384024
2016-07-05,1408.2554820886635
2016-07-06,1366.477705693352
2016-07-07,1485.8231217105047
2016-07-08,1471.2833163531786
2016-07-09,1456.5129507796744
2016-07-10,1457.4155760971844
2016-07-11,1478.7321978611594
2016-07-12,1409.759056353791
2016-07-13,1456.8265109866759
2016-07-14,1473.413422627228
2016-07-15,1362.7734863880698
2016-07-16,1385.4120593908742
2016-07-17,1402.2108463651814
2016-07-18,1351.3933156684868
2016-07-19,1344.886289776564
2016-07-20,1368.3960369751392
2016-07-21,1414.167020800281
2016-07-22,1376.417789342585
2016-07-23,1431.2280443018694
2016-07-24,
2016-07-25,1414.1663094615524
2016-07-26,
2016-07-27,1614.1530078941057
2016-07-28,
2016-07-29,
2016-07-30,
2016-07-31,1437.708075952088
2016-08-01,1482.568426
2016-08-02,1425.7511341562492
2016-08-03,
2016-08-04,1401.2762136773931
2016-08-05,
2016-08-06,
2016-08-07,
2016-08-08,1387.7536979755569
2016-08-09,1424.827218857482
2016-08-10,1498.3726044598943
2016-08-11,1409.5171370000003
2016-08-12,1380.488127126613
2016-08-13,1455.573521218431
2016-08-14,1437.388574995129
2016-08-15,
2016-08-16,
2016-08-17,1438.7505239794255
2016-08-18,1383.3422274924362
2016-08-19,1528.1738550187656
2016-08-20,1445.6631105644042
2016-08-21,1417.7708779094542
2016-08-22,1469.9863019384134
2016-08-23,
2016-08-24,1459.6712306421193
2016-08-25,1399.667053622144
2016-08-26,1421.9480983883177
2016-08-27,1456.0917439767572
2016-08-28,1402.9887385557172
2016-08-29,1331.057334
2016-08-30,
2016-08-31,1402.577631782879
2016-09-01,1419.1452914634538
2016-09-02,1459.9381883275914
2016-09-03,1459.6931461950487
2016-09-04,1411.0163937778584
2016-09-05,1410.8407561122556
2016-09-06,1477.7482333691935
2016-09-07,1407.7936714747316
2016-09-08,
2016-09-09,
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,
2016-09-17,
2016-09-18,
2016-09-19,
2016-09-20,1359.9376579892705
2016-09-21,1383.206247979138
2016-09-22,1390.010860352802
2016-09-23,1405.5888375523084
2016-09-24,
2016-09-25,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,
2016-10-01,
2016-10-02,
2016-10-03,
2016-10-04,1371.2442
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-08,
2016-10-09,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-15,
2016-10-16,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-22,
2016-10-23,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-29,
2016-10-30,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-05,
2016-11-06,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-12,
2016-11-13,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-19,
2016-11-20,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-26,
2016-11-27,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-03,
2016-12-04,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,1418.5833149519135
2017-03-06,
2017-03-07,1409.3623226246743
2017-03-08,1430.7578715661052
2017-03-09,1448.826539539851
2017-03-10,1398.685470898119
2017-03-11,1412.5689706848345
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,1474.0603610802723
2017-03-16,
2017-03-17,1438.8819092579167
2017-03-18,1464.4400486931959
2017-03-19,1435.07716338949
2017-03-20,1416.2550443073026
2017-03-21,1498.1047878211552
2017-03-22,1547.376391
2017-03-23,
2017-03-24,
2017-03-25,1570.6124731202017
2017-03-26,
2017-03-27,
2017-03-28,1452.2097936174268
2017-03-29,1413.0663256434214
2017-03-30,1416.2250402316922
2017-03-31,1421.1244060465192
2017-04-01,
2017-04-02,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-08,1522.0042383071723
2017-04-09,1543.221915232906
2017-04-10,1425.1652283354997
2017-04-11,1422.0607022937327
2017-04-12,
2017-04-13,1593.4185717181754
2017-04-14,1640.3535433733516
2017-04-15,1609.8934331577366
2017-04-16,1597.5227847765623
2017-04-17,1583.4723314163464
2017-04-18,1472.9237964501585
2017-04-19,
2017-04-20,1438.6832136778416
2017-04-21,
2017-04-22,
2017-04-23,1514.8569182160063
2017-04-24,1560.0263840267633
2017-04-25,1660.7494998855395
2017-04-26,
2017-04-27,
2017-04-28,
2017-04-29,1621.477719987026
2017-04-30,
2017-05-01,
