time,P
2016-01-01,668.5084880073881
2016-01-02,542.4078126442074
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-09,
2016-01-10,449.66788154883216
2016-01-11,660.3448608519185
2016-01-12,799.9993949609852
2016-01-13,593.3537047565776
2016-01-14,471.8191222220222
2016-01-15,484.0151894786665
2016-01-16,699.4135463968836
2016-01-17,833.8222885490313
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,393.9405874
2016-01-24,693.0410124906358
2016-01-25,597.4468858895117
2016-01-26,697.2366902840438
2016-01-27,769.8127181468984
2016-01-28,475.71478144329353
2016-01-29,
2016-01-30,741.7700518340239
2016-01-31,496.1345530174637
2016-02-01,
2016-02-02,823.6068036281623
2016-02-03,539.5303453124891
2016-02-04,568.0359344784599
2016-02-05,599.243546368945
2016-02-06,699.9089261046308
2016-02-07,743.7623023842846
2016-02-08,866.2970043639476
2016-02-09,413.472728284237
2016-02-10,
2016-02-11,874.357764080503
2016-02-12,
2016-02-13,697.3112516590544
2016-02-14,867.2085264192839
2016-02-15,873.6328975394487
2016-02-16,980.0408311695254
2016-02-17,1108.5802380755283
2016-02-18,1160.749554711114
2016-02-19,1156.1033202927072
2016-02-20,1147.2942280041589
2016-02-21,1215.742759008094
2016-02-22,995.3547324049026
2016-02-23,704.1046077259406
2016-02-24,814.3175770000252
2016-02-25,512.1533682658509
2016-02-26,361.7993906
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,566.5645698097923
2016-03-02,990.8822841027666
2016-03-03,1166.6392750247032
2016-03-04,825.5034062026775
2016-03-05,454.297492467969
2016-03-06,596.4987310739109
2016-03-07,853.7836741244262
2016-03-08,996.3011995609282
2016-03-09,672.1283585478477
2016-03-10,425.95625790112
2016-03-11,532.8774583976052
2016-03-12,721.5978179136417
2016-03-13,1068.1874083379823
2016-03-14,913.56678083886
2016-03-15,835.7112507429326
2016-03-16,801.0854961634476
2016-03-17,943.917693377475
2016-03-18,759.1231518780681
2016-03-19,934.4844047932104
2016-03-20,348.82420521305437
2016-03-21,714.9535559510305
2016-03-22,1071.4742402992222
2016-03-23,1063.1003931471364
2016-03-24,403.1581681010364
2016-03-25,750.1736294759332
2016-03-26,851.4432423472846
2016-03-27,1130.651688573776
2016-03-28,581.8922006170778
2016-03-29,491.5088830361063
2016-03-30,1371.632748137175
2016-03-31,1319.639679824549
2016-04-01,1347.6806698458922
2016-04-02,1359.0419041803593
2016-04-03,660.8417617932399
2016-04-04,
2016-04-05,640.242493099903
2016-04-06,474.7435673697729
2016-04-07,892.777691853292
2016-04-08,730.7233960422245
2016-04-09,
2016-04-10,477.5383059789195
2016-04-11,1037.8589408469998
2016-04-12,443.8277690894763
2016-04-13,1326.8488724383838
2016-04-14,1178.7833116316467
2016-04-15,359.23319653623963
2016-04-16,1200.2266769468697
2016-04-17,1143.9253742558205
2016-04-18,1112.0849628873361
2016-04-19,1413.7959549070802
2016-04-20,1393.3960300706146
2016-04-21,896.6340206324913
2016-04-22,685.0735104249534
2016-04-23,1379.8442788071898
2016-04-24,1342.3067889626147
2016-04-25,924.8430392234421
2016-04-26,1089.3180992314128
2016-04-27,1346.6342381407228
2016-04-28,757.9492596535144
2016-04-29,1180.069770600695
2016-04-30,820.0103505127449
2016-05-01,
2016-05-02,1356.1526996784917
2016-05-03,1268.7652590828966
2016-05-04,1116.7895539819085
2016-05-05,1322.3336275330003
2016-05-06,1091.2643690540644
2016-05-07,564.5203857776903
2016-05-08,1182.4901848235768
2016-05-09,726.0244702808568
2016-05-10,726.8442451378814
2016-05-11,646.2294793480968
2016-05-12,628.2619872537385
2016-05-13,475.4807188482143
2016-05-14,936.7476820447444
2016-05-15,875.2081298189115
2016-05-16,1240.567841560944
2016-05-17,1011.2188218668613
2016-05-18,334.915965
2016-05-19,506.52029279233557
2016-05-20,640.2587681838542
2016-05-21,653.2329977178257
2016-05-22,1102.6646854944313
2016-05-23,707.1866615643592
2016-05-24,947.6121845792214
2016-05-25,1035.562988119145
2016-05-26,1304.374084689573
2016-05-27,962.7046451125909
2016-05-28,746.8019104576076
2016-05-29,642.4272795703021
2016-05-30,1034.191999433341
2016-05-31,1288.2496481741052
2016-06-01,1015.3438534944975
2016-06-02,1357.2092341552698
2016-06-03,1298.6868521001784
2016-06-04,1288.8250744735942
2016-06-05,1214.0472579574148
2016-06-06,1239.3236949364784
2016-06-07,1078.7961060787459
2016-06-08,381.11449549081874
2016-06-09,600.3319118488399
2016-06-10,441.3777446844751
2016-06-11,435.22010321910994
2016-06-12,1031.2067990296212
2016-06-13,1200.9594963764087
2016-06-14,832.2122894268093
2016-06-15,693.0793425400733
2016-06-16,780.5365502931148
2016-06-17,673.2166505580689
2016-06-18,604.0462590288254
2016-06-19,794.8623616476365
2016-06-20,600.5534945232414
2016-06-21,734.226650919858
2016-06-22,579.6936576776503
2016-06-23,796.5057759674726
2016-06-24,1034.0327399933394
2016-06-25,924.1003260576163
2016-06-26,1171.9181119943403
2016-06-27,630.6722895578874
2016-06-28,888.276938310758
2016-06-29,1173.9178910507592
2016-06-30,989.8037589307709
2016-07-01,676.7857835389271
2016-07-02,616.6786258932166
2016-07-03,964.5854107759055
2016-07-04,1103.9065316175388
2016-07-05,1176.1202933332972
2016-07-06,1121.89940999202
2016-07-07,1250.4323004087723
2016-07-08,1233.1165411894985
2016-07-09,1226.7928334264045
2016-07-10,1237.815568662099
2016-07-11,1243.9407775938944
2016-07-12,1160.723776888426
2016-07-13,1211.8346047728724
2016-07-14,1241.5699742442014
2016-07-15,1152.209145281448
2016-07-16,1132.577552752836
2016-07-17,1118.9664012249557
2016-07-18,883.5882264783068
2016-07-19,1006.644280715084
2016-07-20,1068.2073995829637
2016-07-21,1125.2198101544852
2016-07-22,1036.9264636395392
2016-07-23,1099.5501126824863
2016-07-24,803.3039999872869
2016-07-25,953.2254898950033
2016-07-26,835.7700267873761
2016-07-27,1050.1246062500218
2016-07-28,944.3334499898909
2016-07-29,372.3457214811947
2016-07-30,708.4764372747876
2016-07-31,1211.6940698493831
2016-08-01,803.511654322571
2016-08-02,1070.9075809115511
2016-08-03,923.6005546673239
2016-08-04,984.4977988738093
2016-08-05,827.5645774095279
2016-08-06,675.6698265087837
2016-08-07,878.353209757971
2016-08-08,1146.0764899273822
2016-08-09,1087.8017179691615
2016-08-10,1116.4506147069364
2016-08-11,994.800086661292
2016-08-12,1043.2433520338648
2016-08-13,1217.2682678431765
2016-08-14,1219.0904343045013
2016-08-15,431.52864719987457
2016-08-16,872.3681278992096
2016-08-17,1093.885008715467
2016-08-18,1132.0055972654877
2016-08-19,1291.4243631641789
2016-08-20,1222.7279746281883
2016-08-21,1190.811564199547
2016-08-22,1203.1756692876172
2016-08-23,675.9597541440064
2016-08-24,1218.026425420178
2016-08-25,1007.7739678948443
2016-08-26,1193.42055785723
2016-08-27,1249.0904280303555
2016-08-28,1139.7508001914969
2016-08-29,1031.0140335350184
2016-08-30,402.8525210070803
2016-08-31,1139.5277745819426
2016-09-01,1174.4771604412033
2016-09-02,1229.3222356039514
2016-09-03,1236.8375449714442
2016-09-04,1191.4347446601591
2016-09-05,1015.7072253780216
2016-09-06,1131.0894518284977
2016-09-07,998.8466506613581
2016-09-08,413.54403465279046
2016-09-09,803.96387416508
2016-09-10,538.994464024302
2016-09-11,530.1572913692273
2016-09-12,357.80220193342603
2016-09-13,594.2666355510061
2016-09-14,931.2816543981878
2016-09-15,839.2372241400058
2016-09-16,355.0667299420135
2016-09-17,604.4711271771235
2016-09-18,755.0065433220784
2016-09-19,954.3665707742211
2016-09-20,1115.2705617581075
2016-09-21,1156.4252861263128
2016-09-22,1161.0210390376478
2016-09-23,1188.2232665449574
2016-09-24,592.7809819839209
2016-09-25,670.6349277601189
2016-09-26,850.5773765739677
2016-09-27,443.25661197360364
2016-09-28,607.2486378276548
2016-09-29,609.0128591880527
2016-09-30,349.1270664
2016-10-01,822.2056351786717
2016-10-02,788.6703100830018
2016-10-03,721.5666512993158
2016-10-04,1025.399875847841
2016-10-05,732.3581209953678
2016-10-06,935.7780745857202
2016-10-07,924.4482471501126
2016-10-08,772.6272864293024
2016-10-09,742.2381669051135
2016-10-10,782.8977738135816
2016-10-11,654.5124008084256
2016-10-12,918.7092660827343
2016-10-13,686.0025073806211
2016-10-14,
2016-10-15,759.8005651934458
2016-10-16,806.2760028420454
2016-10-17,1020.1868098692573
2016-10-18,781.4325739656222
2016-10-19,407.3318167784863
2016-10-20,758.5236462157525
2016-10-21,549.327967062276
2016-10-22,493.4865423252823
2016-10-23,933.0801246158244
2016-10-24,644.6685155325911
2016-10-25,703.5003052992859
2016-10-26,586.7834938250602
2016-10-27,918.1662040772617
2016-10-28,868.3787773118278
2016-10-29,975.7694323521239
2016-10-30,
2016-10-31,
2016-11-01,588.0145197660006
2016-11-02,853.4701446320801
2016-11-03,765.4566290331627
2016-11-04,470.18024182971766
2016-11-05,452.8181762151245
2016-11-06,369.3891169
2016-11-07,565.9549617578447
2016-11-08,829.0963640993286
2016-11-09,677.8255438994223
2016-11-10,
2016-11-11,
2016-11-12,948.0721750465506
2016-11-13,708.1435330496806
2016-11-14,727.6534609670947
2016-11-15,896.3086291062276
2016-11-16,703.1680129910259
2016-11-17,385.8134523079486
2016-11-18,626.3630014282044
2016-11-19,341.0084263
2016-11-20,487.17907056557027
2016-11-21,670.2165621125412
2016-11-22,543.3507954188641
2016-11-23,
2016-11-24,543.857901952518
2016-11-25,504.6650390673981
2016-11-26,504.6566553304622
2016-11-27,545.85427354955
2016-11-28,
2016-11-29,631.3801389488949
2016-11-30,677.676532499567
2016-12-01,371.90122431418524
2016-12-02,
2016-12-03,
2016-12-04,776.1494557200407
2016-12-05,734.0994243243903
2016-12-06,742.0820732493072
2016-12-07,779.3957491869481
2016-12-08,802.9942963954599
2016-12-09,809.4963380735599
2016-12-10,797.8507063622616
2016-12-11,
2016-12-12,
2016-12-13,527.0306020361718
2016-12-14,
2016-12-15,405.4930744
2016-12-16,
2016-12-17,530.8273347618161
2016-12-18,694.9955780477911
2016-12-19,708.1895128113773
2016-12-20,369.97671034967783
2016-12-21,562.9851309254378
2016-12-22,
2016-12-23,
2016-12-24,679.0595452670492
2016-12-25,730.0971730150134
2016-12-26,
2016-12-27,614.6400446497033
2016-12-28,783.1861452785442
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,676.216425749281
2017-01-02,515.5781177232958
2017-01-03,365.63229482160347
2017-01-04,
2017-01-05,528.2456333710803
2017-01-06,431.90950259248126
2017-01-07,379.25855859835093
2017-01-08,428.96955285691956
2017-01-09,422.6379699956857
2017-01-10,567.6481152122766
2017-01-11,462.4232080304066
2017-01-12,657.1112916137326
2017-01-13,861.9683149543466
2017-01-14,
2017-01-15,705.4171557995572
2017-01-16,
2017-01-17,570.9388811780514
2017-01-18,788.0939618522237
2017-01-19,367.2740260475471
2017-01-20,655.0387725558528
2017-01-21,731.2714179305464
2017-01-22,424.24946156437585
2017-01-23,
2017-01-24,803.2459269444458
2017-01-25,
2017-01-26,734.2582377376883
2017-01-27,434.4314847975405
2017-01-28,552.8142993283162
2017-01-29,597.6983969106493
2017-01-30,
2017-01-31,829.5967611657547
2017-02-01,805.394453753509
2017-02-02,871.5245930514976
2017-02-03,738.5431011102472
2017-02-04,522.1150621238926
2017-02-05,418.59958937769636
2017-02-06,889.3609796747264
2017-02-07,748.3830861534407
2017-02-08,758.6976178233987
2017-02-09,875.5941222491059
2017-02-10,462.1474951204682
2017-02-11,542.4437257248628
2017-02-12,863.9834567855015
2017-02-13,550.8781033439174
2017-02-14,956.8694953392053
2017-02-15,684.3923966460096
2017-02-16,704.4512038277712
2017-02-17,836.3713314061945
2017-02-18,591.3565858580637
2017-02-19,705.1721732943055
