time,P
2016-01-12,943.8583232803428
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-16,
2016-01-17,1024.1063723127077
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,
2016-01-24,
2016-01-25,
2016-01-26,897.9514927073882
2016-01-27,919.7904879934019
2016-01-28,
2016-01-29,
2016-01-30,914.4834353623916
2016-01-31,
2016-02-01,
2016-02-02,1042.992797406608
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,1001.88374023386
2016-02-07,962.3852330317467
2016-02-08,1017.0122576961362
2016-02-09,
2016-02-10,
2016-02-11,1051.5857473485314
2016-02-12,
2016-02-13,
2016-02-14,1063.259550991797
2016-02-15,1062.4030996118713
2016-02-16,1211.9885439319723
2016-02-17,1270.620022600722
2016-02-18,1274.929096569285
2016-02-19,1269.3434725361612
2016-02-20,1260.7424023099973
2016-02-21,1320.4106346071371
2016-02-22,1181.0461341706227
2016-02-23,1058.4959264671022
2016-02-24,1031.9022952019247
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,1171.0760083222397
2016-03-03,1264.3308781127032
2016-03-04,1118.6118583671712
2016-03-05,
2016-03-06,
2016-03-07,1071.9867117076494
2016-03-08,1204.4032811980062
2016-03-09,928.1940641371694
2016-03-10,
2016-03-11,
2016-03-12,1041.2305053101447
2016-03-13,1172.6977359144234
2016-03-14,1156.6944620906288
2016-03-15,1079.3726180606418
2016-03-16,1018.7534191091036
2016-03-17,1188.3881656599835
2016-03-18,997.818520986552
2016-03-19,1150.6453980430667
2016-03-20,
2016-03-21,1006.3072894161697
2016-03-22,1285.5812736789242
2016-03-23,1194.2086235610789
2016-03-24,
2016-03-25,1146.7100567769353
2016-03-26,1237.540982557444
2016-03-27,1274.1228712307136
2016-03-28,
2016-03-29,
2016-03-30,1480.5775168973694
2016-03-31,1403.647934755152
2016-04-01,1454.2961091201983
2016-04-02,1464.728402705566
2016-04-03,1005.8231185465055
2016-04-04,
2016-04-05,950.2925806931837
2016-04-06,
2016-04-07,1129.2986531795216
2016-04-08,1012.0798163340119
2016-04-09,
2016-04-10,
2016-04-11,1225.1368885935256
2016-04-12,
2016-04-13,1426.194030287991
2016-04-14,1351.6063554206
2016-04-15,
2016-04-16,1317.0086783212164
2016-04-17,1278.5140982602225
2016-04-18,1247.1547942609877
2016-04-19,1516.6455333583729
2016-04-20,1511.3754427593492
2016-04-21,1091.5143026621001
2016-04-22,1024.4745981087508
2016-04-23,1472.0157006151612
2016-04-24,1448.1115670191493
2016-04-25,1107.7731489330997
2016-04-26,1272.6761144610782
2016-04-27,1450.800732160967
2016-04-28,1080.4954419465014
2016-04-29,1356.239438467106
2016-04-30,1067.3222580721997
2016-05-01,
2016-05-02,1460.3510479114695
2016-05-03,1461.304642526767
2016-05-04,1203.367145618284
2016-05-05,1416.517000327295
2016-05-06,1288.2162435928155
2016-05-07,
2016-05-08,1283.8273671223537
2016-05-09,1138.3537528059608
2016-05-10,977.6429084679713
2016-05-11,972.9554337910685
2016-05-12,952.4025257701009
2016-05-13,
2016-05-14,1111.4411149051643
2016-05-15,1159.4232220912086
2016-05-16,1336.3753118515137
2016-05-17,1136.0693848048054
2016-05-18,
2016-05-19,
2016-05-20,913.2395574558919
2016-05-21,973.8969899798567
2016-05-22,1230.101398173661
2016-05-23,1196.7537043545922
2016-05-24,1205.443336122163
2016-05-25,1161.304616054424
2016-05-26,1375.995396115452
2016-05-27,1112.949203570129
2016-05-28,1033.1143504118686
2016-05-29,
2016-05-30,1126.39424221636
2016-05-31,1498.0061256869374
2016-06-01,1149.9785370134293
2016-06-02,1467.4510636856612
2016-06-03,1394.3778144374276
2016-06-04,1430.8650545920557
2016-06-05,1324.0268676371666
2016-06-06,1352.6138220222058
2016-06-07,1254.3102520328534
2016-06-08,
2016-06-09,
2016-06-10,
2016-06-11,
2016-06-12,1250.6960955304155
2016-06-13,1321.19092592001
2016-06-14,1022.2642008255519
2016-06-15,934.1991017056217
2016-06-16,1135.4400871438188
2016-06-17,962.1130947173374
2016-06-18,908.1562168907884
2016-06-19,1094.804933059523
2016-06-20,1020.9777657995862
2016-06-21,1022.2001775955563
2016-06-22,912.9969611625098
2016-06-23,1070.6945921550002
2016-06-24,1192.3595310287055
2016-06-25,1069.0635816569668
2016-06-26,1310.4437671879884
2016-06-27,931.1714959842504
2016-06-28,1109.9913361983276
2016-06-29,1406.7492836183526
2016-06-30,1217.1840254113276
2016-07-01,931.3397104931599
2016-07-02,
2016-07-03,1248.1877209063437
2016-07-04,1276.01746282844
2016-07-05,1271.479163043887
2016-07-06,1223.867514528119
2016-07-07,1354.8110869967736
2016-07-08,1342.7917371794117
2016-07-09,1329.0782048278923
2016-07-10,1354.9967741155635
2016-07-11,1347.3760841981775
2016-07-12,1276.2069632524738
2016-07-13,1312.7126719209261
2016-07-14,1344.8721501487687
2016-07-15,1249.4130877183616
2016-07-16,1248.30414540602
2016-07-17,1234.5244413186272
2016-07-18,1139.0387827249217
2016-07-19,1125.1770589866032
2016-07-20,1199.392321470802
2016-07-21,1214.5858877741784
2016-07-22,1188.1358846292492
2016-07-23,1252.2562442749586
2016-07-24,963.9460209098056
2016-07-25,1228.5215266075527
2016-07-26,1093.0113727113264
2016-07-27,1263.5080175040432
2016-07-28,1063.9421823183254
2016-07-29,
2016-07-30,947.9095685682602
2016-07-31,1312.547896051
2016-08-01,1117.1714901695716
2016-08-02,1203.1674071156144
2016-08-03,1009.3423662143865
2016-08-04,1129.023171588088
2016-08-05,1019.8411653809529
2016-08-06,924.394947355004
2016-08-07,1086.447832077307
2016-08-08,1240.1292507520188
2016-08-09,1191.8844815683358
2016-08-10,1317.2461356121019
2016-08-11,1116.0732853897775
2016-08-12,1124.248658056882
2016-08-13,1343.6167730861312
2016-08-14,1316.4380221497881
2016-08-15,
2016-08-16,1117.4835907015215
2016-08-17,1294.0181012843213
2016-08-18,1221.4716424784253
2016-08-19,1385.6697779762583
2016-08-20,1315.5623996773195
2016-08-21,1300.9125197640387
2016-08-22,1334.6610788125793
2016-08-23,1040.6928733857515
2016-08-24,1366.2723599760927
2016-08-25,1193.2725396739838
2016-08-26,1285.8317327272066
2016-08-27,1326.9647811282077
2016-08-28,1248.8180383362705
2016-08-29,1129.33330274753
2016-08-30,
2016-08-31,1247.484756556705
2016-09-01,1285.8331580343
2016-09-02,1323.9530483390693
2016-09-03,1332.1431628668554
2016-09-04,1284.4987843739896
2016-09-05,1160.7058453045263
2016-09-06,1351.0941078155543
2016-09-07,1195.058780264656
2016-09-08,
2016-09-09,993.0783502790797
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,889.8525818
2016-09-14,1056.9720194505587
2016-09-15,1110.7478267467407
2016-09-16,
2016-09-17,1038.908875
2016-09-18,998.2990858450084
2016-09-19,1056.1673610732018
2016-09-20,1214.5298961900746
2016-09-21,1244.7650045204325
2016-09-22,1270.567598645481
2016-09-23,1287.523730811257
2016-09-24,841.0742802
2016-09-25,
